City,Timestamp,y_true,y_pred,Model
Mumbai,2024-10-19,43.310005,115.79882,GRU
Mumbai,2024-10-20,54.599995,115.79882,GRU
Mumbai,2024-10-21,54.93,115.79882,GRU
Mumbai,2024-10-22,79.83462,115.79882,GRU
Mumbai,2024-10-23,127.55451,115.79882,GRU
Mumbai,2024-10-24,110.97946,115.79882,GRU
Mumbai,2024-10-25,114.26866,115.79882,GRU
Mumbai,2024-10-26,118.91302,115.79882,GRU
Mumbai,2024-10-27,114.355034,115.79882,GRU
Mumbai,2024-10-28,107.60443,115.79882,GRU
Mumbai,2024-10-29,87.22,115.79882,GRU
Mumbai,2024-10-30,106.348656,115.79882,GRU
Mumbai,2024-10-31,40.283333,115.79882,GRU
Mumbai,2024-11-01,106.30215,115.79882,GRU
Mumbai,2024-11-02,144.49356,115.79882,GRU
Mumbai,2024-11-03,118.85986,115.79882,GRU
Mumbai,2024-11-04,128.78644,115.79882,GRU
Mumbai,2024-11-05,131.13852,115.79882,GRU
Mumbai,2024-11-06,136.91241,115.79882,GRU
Mumbai,2024-11-07,136.95229,115.79882,GRU
Mumbai,2024-11-08,161.31691,115.79882,GRU
Mumbai,2024-11-09,142.63315,115.79882,GRU
Mumbai,2024-11-10,125.03242,115.79882,GRU
Mumbai,2024-11-11,123.47765,115.79882,GRU
Mumbai,2024-11-12,128.12866,115.79882,GRU
Mumbai,2024-11-13,119.358185,115.79882,GRU
Mumbai,2024-11-14,128.20839,115.79882,GRU
Mumbai,2024-11-15,121.77671,115.79882,GRU
Mumbai,2024-11-16,133.99557,115.79882,GRU
Mumbai,2024-11-17,121.72356,115.79882,GRU
Mumbai,2024-11-18,119.76349,115.79882,GRU
Mumbai,2024-11-19,120.22195,115.79882,GRU
Mumbai,2024-11-20,115.0992,115.79882,GRU
Mumbai,2024-11-21,126.42772,115.79882,GRU
Mumbai,2024-11-22,139.97543,115.79882,GRU
Mumbai,2024-11-23,149.40369,115.79882,GRU
Mumbai,2024-11-24,146.27423,115.79882,GRU
Mumbai,2024-11-25,139.05852,115.79882,GRU
Mumbai,2024-11-26,126.17523,115.79882,GRU
Mumbai,2024-11-27,121.2651,115.79882,GRU
Mumbai,2024-11-28,122.7202,115.79882,GRU
Mumbai,2024-11-29,117.33168,115.79882,GRU
Mumbai,2024-11-30,123.39792,115.79882,GRU
Mumbai,2024-12-01,128.47417,115.79882,GRU
Mumbai,2024-12-02,134.16832,115.79882,GRU
Mumbai,2024-12-03,111.90329,115.79882,GRU
Mumbai,2024-12-04,121.2053,115.79882,GRU
Mumbai,2024-12-05,122.68698,115.79882,GRU
Mumbai,2024-12-06,136.72638,115.79882,GRU
Mumbai,2024-12-07,133.53047,115.79882,GRU
Mumbai,2024-12-08,124.12215,115.79882,GRU
Mumbai,2024-12-09,118.534294,115.79882,GRU
Mumbai,2024-12-10,127.005775,115.79882,GRU
Mumbai,2024-12-11,128.90604,115.79882,GRU
Mumbai,2024-12-12,139.60336,115.79882,GRU
Mumbai,2024-12-13,117.76356,115.79882,GRU
Mumbai,2024-12-14,126.108795,115.79882,GRU
Mumbai,2024-12-15,127.597115,115.79882,GRU
Mumbai,2024-12-16,141.26443,115.79882,GRU
Mumbai,2024-12-17,152.20094,115.79882,GRU
Mumbai,2024-12-18,147.56322,115.79882,GRU
Mumbai,2024-12-19,155.37027,115.79882,GRU
Mumbai,2024-12-20,155.96826,115.79882,GRU
Mumbai,2024-12-21,162.79858,115.79882,GRU
Mumbai,2024-12-22,140.67973,115.79882,GRU
Mumbai,2024-12-23,137.56355,115.79882,GRU
Mumbai,2024-12-24,153.43013,115.79882,GRU
Mumbai,2024-12-25,161.38336,115.79882,GRU
Mumbai,2024-12-26,160.46645,115.79882,GRU
Mumbai,2024-12-27,149.60303,115.79882,GRU
Mumbai,2024-12-28,169.27678,115.79882,GRU
Mumbai,2024-12-29,140.62657,115.79882,GRU
Mumbai,2024-12-30,111.71725,115.79882,GRU
Mumbai,2024-12-31,140.99866,115.79882,GRU
